OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
2396,"6200","412","62000412",בת ים,BAT YAM,"412",,"1",מגורים,"1",יהודי,4325.000000000000000,2181.000000000000000,2144.000000000000000,356.000000000000000,304.000000000000000,298.000000000000000,255.000000000000000,275.000000000000000,271.000000000000000,263.000000000000000,283.000000000000000,262.000000000000000,258.000000000000000,225.000000000000000,240.000000000000000,259.000000000000000,242.000000000000000,220.000000000000000,132.000000000000000,93.000000000000000,"89",3190.737539293123064,346438.409827709430829,"3",Center,City,,386641377.924
2396,"6200","412","62000412",בת ים,BAT YAM,"412",,"1",מגורים,"1",יהודי,4325.000000000000000,2181.000000000000000,2144.000000000000000,356.000000000000000,304.000000000000000,298.000000000000000,255.000000000000000,275.000000000000000,271.000000000000000,263.000000000000000,283.000000000000000,262.000000000000000,258.000000000000000,225.000000000000000,240.000000000000000,259.000000000000000,242.000000000000000,220.000000000000000,132.000000000000000,93.000000000000000,"89",3190.737539293123064,346438.409827709430829,"4",Bridge,City,,436424106.245
2397,"6200","413","62000413",בת ים,BAT YAM,"413",,"1",מגורים,"1",יהודי,3819.000000000000000,1909.000000000000000,1909.000000000000000,273.000000000000000,245.000000000000000,250.000000000000000,203.000000000000000,181.000000000000000,224.000000000000000,246.000000000000000,251.000000000000000,249.000000000000000,242.000000000000000,215.000000000000000,221.000000000000000,205.000000000000000,232.000000000000000,212.000000000000000,134.000000000000000,125.000000000000000,"109",2601.439465809735793,327481.122237387578934,"1",Jaffa,City,,349685862.620
2397,"6200","413","62000413",בת ים,BAT YAM,"413",,"1",מגורים,"1",יהודי,3819.000000000000000,1909.000000000000000,1909.000000000000000,273.000000000000000,245.000000000000000,250.000000000000000,203.000000000000000,181.000000000000000,224.000000000000000,246.000000000000000,251.000000000000000,249.000000000000000,242.000000000000000,215.000000000000000,221.000000000000000,205.000000000000000,232.000000000000000,212.000000000000000,134.000000000000000,125.000000000000000,"109",2601.439465809735793,327481.122237387578934,"2",Shontsino,City,,425715940.748
2397,"6200","413","62000413",בת ים,BAT YAM,"413",,"1",מגורים,"1",יהודי,3819.000000000000000,1909.000000000000000,1909.000000000000000,273.000000000000000,245.000000000000000,250.000000000000000,203.000000000000000,181.000000000000000,224.000000000000000,246.000000000000000,251.000000000000000,249.000000000000000,242.000000000000000,215.000000000000000,221.000000000000000,205.000000000000000,232.000000000000000,212.000000000000000,134.000000000000000,125.000000000000000,"109",2601.439465809735793,327481.122237387578934,"3",Center,City,,386641377.924
2397,"6200","413","62000413",בת ים,BAT YAM,"413",,"1",מגורים,"1",יהודי,3819.000000000000000,1909.000000000000000,1909.000000000000000,273.000000000000000,245.000000000000000,250.000000000000000,203.000000000000000,181.000000000000000,224.000000000000000,246.000000000000000,251.000000000000000,249.000000000000000,242.000000000000000,215.000000000000000,221.000000000000000,205.000000000000000,232.000000000000000,212.000000000000000,134.000000000000000,125.000000000000000,"109",2601.439465809735793,327481.122237387578934,"4",Bridge,City,,436424106.245
2398,"6200","421","62000421",בת ים,BAT YAM,"421",,"1",מגורים,"1",יהודי,4436.000000000000000,2101.000000000000000,2335.000000000000000,250.000000000000000,250.000000000000000,186.000000000000000,195.000000000000000,272.000000000000000,283.000000000000000,303.000000000000000,349.000000000000000,309.000000000000000,279.000000000000000,289.000000000000000,273.000000000000000,289.000000000000000,271.000000000000000,244.000000000000000,149.000000000000000,133.000000000000000,"113",2937.952778599412341,287152.827949333761353,"1",Jaffa,City,,349685862.620
2398,"6200","421","62000421",בת ים,BAT YAM,"421",,"1",מגורים,"1",יהודי,4436.000000000000000,2101.000000000000000,2335.000000000000000,250.000000000000000,250.000000000000000,186.000000000000000,195.000000000000000,272.000000000000000,283.000000000000000,303.000000000000000,349.000000000000000,309.000000000000000,279.000000000000000,289.000000000000000,273.000000000000000,289.000000000000000,271.000000000000000,244.000000000000000,149.000000000000000,133.000000000000000,"113",2937.952778599412341,287152.827949333761353,"2",Shontsino,City,,425715940.748
2398,"6200","421","62000421",בת ים,BAT YAM,"421",,"1",מגורים,"1",יהודי,4436.000000000000000,2101.000000000000000,2335.000000000000000,250.000000000000000,250.000000000000000,186.000000000000000,195.000000000000000,272.000000000000000,283.000000000000000,303.000000000000000,349.000000000000000,309.000000000000000,279.000000000000000,289.000000000000000,273.000000000000000,289.000000000000000,271.000000000000000,244.000000000000000,149.000000000000000,133.000000000000000,"113",2937.952778599412341,287152.827949333761353,"3",Center,City,,386641377.924
2398,"6200","421","62000421",בת ים,BAT YAM,"421",,"1",מגורים,"1",יהודי,4436.000000000000000,2101.000000000000000,2335.000000000000000,250.000000000000000,250.000000000000000,186.000000000000000,195.000000000000000,272.000000000000000,283.000000000000000,303.000000000000000,349.000000000000000,309.000000000000000,279.000000000000000,289.000000000000000,273.000000000000000,289.000000000000000,271.000000000000000,244.000000000000000,149.000000000000000,133.000000000000000,"113",2937.952778599412341,287152.827949333761353,"4",Bridge,City,,436424106.245
2399,"6200","422","62000422",בת ים,BAT YAM,"422",,"1",מגורים,"1",יהודי,2023.000000000000000,958.000000000000000,1066.000000000000000,99.000000000000000,119.000000000000000,94.000000000000000,91.000000000000000,122.000000000000000,118.000000000000000,144.000000000000000,133.000000000000000,128.000000000000000,156.000000000000000,155.000000000000000,118.000000000000000,130.000000000000000,126.000000000000000,125.000000000000000,66.000000000000000,56.000000000000000,"46",1703.829609732475546,132757.218382773571648,"1",Jaffa,City,,349685862.620
2399,"6200","422","62000422",בת ים,BAT YAM,"422",,"1",מגורים,"1",יהודי,2023.000000000000000,958.000000000000000,1066.000000000000000,99.000000000000000,119.000000000000000,94.000000000000000,91.000000000000000,122.000000000000000,118.000000000000000,144.000000000000000,133.000000000000000,128.000000000000000,156.000000000000000,155.000000000000000,118.000000000000000,130.000000000000000,126.000000000000000,125.000000000000000,66.000000000000000,56.000000000000000,"46",1703.829609732475546,132757.218382773571648,"2",Shontsino,City,,425715940.748
2399,"6200","422","62000422",בת ים,BAT YAM,"422",,"1",מגורים,"1",יהודי,2023.000000000000000,958.000000000000000,1066.000000000000000,99.000000000000000,119.000000000000000,94.000000000000000,91.000000000000000,122.000000000000000,118.000000000000000,144.000000000000000,133.000000000000000,128.000000000000000,156.000000000000000,155.000000000000000,118.000000000000000,130.000000000000000,126.000000000000000,125.000000000000000,66.000000000000000,56.000000000000000,"46",1703.829609732475546,132757.218382773571648,"3",Center,City,,386641377.924
2399,"6200","422","62000422",בת ים,BAT YAM,"422",,"1",מגורים,"1",יהודי,2023.000000000000000,958.000000000000000,1066.000000000000000,99.000000000000000,119.000000000000000,94.000000000000000,91.000000000000000,122.000000000000000,118.000000000000000,144.000000000000000,133.000000000000000,128.000000000000000,156.000000000000000,155.000000000000000,118.000000000000000,130.000000000000000,126.000000000000000,125.000000000000000,66.000000000000000,56.000000000000000,"46",1703.829609732475546,132757.218382773571648,"4",Bridge,City,,436424106.245
2400,"6200","423","62000423",בת ים,BAT YAM,"423",,"1",מגורים,"1",יהודי,2252.000000000000000,1023.000000000000000,1230.000000000000000,142.000000000000000,145.000000000000000,130.000000000000000,112.000000000000000,84.000000000000000,104.000000000000000,149.000000000000000,170.000000000000000,174.000000000000000,123.000000000000000,120.000000000000000,123.000000000000000,101.000000000000000,145.000000000000000,131.000000000000000,99.000000000000000,111.000000000000000,"89",1918.174851264854169,154748.895992233767174,"1",Jaffa,City,,349685862.620
2400,"6200","423","62000423",בת ים,BAT YAM,"423",,"1",מגורים,"1",יהודי,2252.000000000000000,1023.000000000000000,1230.000000000000000,142.000000000000000,145.000000000000000,130.000000000000000,112.000000000000000,84.000000000000000,104.000000000000000,149.000000000000000,170.000000000000000,174.000000000000000,123.000000000000000,120.000000000000000,123.000000000000000,101.000000000000000,145.000000000000000,131.000000000000000,99.000000000000000,111.000000000000000,"89",1918.174851264854169,154748.895992233767174,"2",Shontsino,City,,425715940.748
2400,"6200","423","62000423",בת ים,BAT YAM,"423",,"1",מגורים,"1",יהודי,2252.000000000000000,1023.000000000000000,1230.000000000000000,142.000000000000000,145.000000000000000,130.000000000000000,112.000000000000000,84.000000000000000,104.000000000000000,149.000000000000000,170.000000000000000,174.000000000000000,123.000000000000000,120.000000000000000,123.000000000000000,101.000000000000000,145.000000000000000,131.000000000000000,99.000000000000000,111.000000000000000,"89",1918.174851264854169,154748.895992233767174,"3",Center,City,,386641377.924
2400,"6200","423","62000423",בת ים,BAT YAM,"423",,"1",מגורים,"1",יהודי,2252.000000000000000,1023.000000000000000,1230.000000000000000,142.000000000000000,145.000000000000000,130.000000000000000,112.000000000000000,84.000000000000000,104.000000000000000,149.000000000000000,170.000000000000000,174.000000000000000,123.000000000000000,120.000000000000000,123.000000000000000,101.000000000000000,145.000000000000000,131.000000000000000,99.000000000000000,111.000000000000000,"89",1918.174851264854169,154748.895992233767174,"4",Bridge,City,,436424106.245
2401,"6200","511","62000511",בת ים,BAT YAM,"511",,"1",מגורים,"1",יהודי,2693.000000000000000,1253.000000000000000,1440.000000000000000,126.000000000000000,147.000000000000000,112.000000000000000,116.000000000000000,143.000000000000000,131.000000000000000,151.000000000000000,156.000000000000000,151.000000000000000,188.000000000000000,177.000000000000000,124.000000000000000,141.000000000000000,192.000000000000000,235.000000000000000,151.000000000000000,137.000000000000000,"116",2046.805062787848783,198373.316279264050536,"1",Jaffa,City,,349685862.620
2401,"6200","511","62000511",בת ים,BAT YAM,"511",,"1",מגורים,"1",יהודי,2693.000000000000000,1253.000000000000000,1440.000000000000000,126.000000000000000,147.000000000000000,112.000000000000000,116.000000000000000,143.000000000000000,131.000000000000000,151.000000000000000,156.000000000000000,151.000000000000000,188.000000000000000,177.000000000000000,124.000000000000000,141.000000000000000,192.000000000000000,235.000000000000000,151.000000000000000,137.000000000000000,"116",2046.805062787848783,198373.316279264050536,"2",Shontsino,City,,425715940.748
2401,"6200","511","62000511",בת ים,BAT YAM,"511",,"1",מגורים,"1",יהודי,2693.000000000000000,1253.000000000000000,1440.000000000000000,126.000000000000000,147.000000000000000,112.000000000000000,116.000000000000000,143.000000000000000,131.000000000000000,151.000000000000000,156.000000000000000,151.000000000000000,188.000000000000000,177.000000000000000,124.000000000000000,141.000000000000000,192.000000000000000,235.000000000000000,151.000000000000000,137.000000000000000,"116",2046.805062787848783,198373.316279264050536,"3",Center,City,,386641377.924
2401,"6200","511","62000511",בת ים,BAT YAM,"511",,"1",מגורים,"1",יהודי,2693.000000000000000,1253.000000000000000,1440.000000000000000,126.000000000000000,147.000000000000000,112.000000000000000,116.000000000000000,143.000000000000000,131.000000000000000,151.000000000000000,156.000000000000000,151.000000000000000,188.000000000000000,177.000000000000000,124.000000000000000,141.000000000000000,192.000000000000000,235.000000000000000,151.000000000000000,137.000000000000000,"116",2046.805062787848783,198373.316279264050536,"4",Bridge,City,,436424106.245
2402,"6200","512","62000512",בת ים,BAT YAM,"512",,"1",מגורים,"1",יהודי,3037.000000000000000,1464.000000000000000,1573.000000000000000,181.000000000000000,165.000000000000000,154.000000000000000,155.000000000000000,182.000000000000000,143.000000000000000,180.000000000000000,226.000000000000000,219.000000000000000,232.000000000000000,177.000000000000000,181.000000000000000,182.000000000000000,201.000000000000000,172.000000000000000,133.000000000000000,75.000000000000000,"78",2300.428596986039793,168152.328784801298752,"1",Jaffa,City,,349685862.620
2402,"6200","512","62000512",בת ים,BAT YAM,"512",,"1",מגורים,"1",יהודי,3037.000000000000000,1464.000000000000000,1573.000000000000000,181.000000000000000,165.000000000000000,154.000000000000000,155.000000000000000,182.000000000000000,143.000000000000000,180.000000000000000,226.000000000000000,219.000000000000000,232.000000000000000,177.000000000000000,181.000000000000000,182.000000000000000,201.000000000000000,172.000000000000000,133.000000000000000,75.000000000000000,"78",2300.428596986039793,168152.328784801298752,"2",Shontsino,City,,425715940.748
2402,"6200","512","62000512",בת ים,BAT YAM,"512",,"1",מגורים,"1",יהודי,3037.000000000000000,1464.000000000000000,1573.000000000000000,181.000000000000000,165.000000000000000,154.000000000000000,155.000000000000000,182.000000000000000,143.000000000000000,180.000000000000000,226.000000000000000,219.000000000000000,232.000000000000000,177.000000000000000,181.000000000000000,182.000000000000000,201.000000000000000,172.000000000000000,133.000000000000000,75.000000000000000,"78",2300.428596986039793,168152.328784801298752,"3",Center,City,,386641377.924
